country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Nebraska,Lancaster,2/27/2020,12,-2,16,4,3,-1
US,United States,Nebraska,Lancaster,2/28/2020,12,6,45,7,6,-3
US,United States,Nebraska,Lancaster,2/29/2020,23,8,130,8,7,-4
US,United States,Nebraska,Lancaster,3/1/2020,24,8,88,7,7,-2
US,United States,Nebraska,Lancaster,3/2/2020,13,6,30,5,4,-1
US,United States,Nebraska,Lancaster,3/3/2020,7,7,69,0,3,-1
US,United States,Nebraska,Lancaster,3/4/2020,11,6,82,6,3,-2
US,United States,Nebraska,Lancaster,3/5/2020,16,6,21,7,2,0
US,United States,Nebraska,Lancaster,3/6/2020,14,7,64,14,4,-3
US,United States,Nebraska,Lancaster,3/7/2020,14,8,109,17,6,-3
US,United States,Nebraska,Lancaster,3/8/2020,17,5,91,18,4,-2
US,United States,Nebraska,Lancaster,3/9/2020,4,1,-5,-5,-9,3
US,United States,Nebraska,Lancaster,3/10/2020,1,1,24,-3,-9,2
US,United States,Nebraska,Lancaster,3/11/2020,11,11,86,3,-9,1
US,United States,Nebraska,Lancaster,3/12/2020,10,20,30,2,-10,3
US,United States,Nebraska,Lancaster,3/13/2020,3,34,14,-4,-11,3
US,United States,Nebraska,Lancaster,3/14/2020,-15,0,-24,-13,-3,5
US,United States,Nebraska,Lancaster,3/15/2020,-15,-3,-15,-12,-2,4
US,United States,Nebraska,Lancaster,3/16/2020,-5,17,19,-8,-15,7
US,United States,Nebraska,Lancaster,3/17/2020,-20,11,48,-9,-21,10
US,United States,Nebraska,Lancaster,3/18/2020,-23,4,38,-15,-25,12
US,United States,Nebraska,Lancaster,3/19/2020,-30,-2,3,-18,-31,16
US,United States,Nebraska,Lancaster,3/20/2020,-36,2,-8,-22,-32,15
US,United States,Nebraska,Lancaster,3/21/2020,-39,-7,47,-18,-16,10
US,United States,Nebraska,Lancaster,3/22/2020,-44,-20,6,-25,-23,10
US,United States,Nebraska,Lancaster,3/23/2020,-33,-10,45,-19,-36,15
US,United States,Nebraska,Lancaster,3/24/2020,-38,-13,82,-18,-39,17
US,United States,Nebraska,Lancaster,3/25/2020,-30,-9,142,-13,-40,16
US,United States,Nebraska,Lancaster,3/26/2020,-37,-15,44,-21,-41,19
US,United States,Nebraska,Lancaster,3/27/2020,-39,-12,24,-24,-41,19
US,United States,Nebraska,Lancaster,3/28/2020,-45,-18,-1,-31,-25,12
US,United States,Nebraska,Lancaster,3/29/2020,-39,-19,156,-18,-26,8
US,United States,Nebraska,Lancaster,3/30/2020,-31,-16,127,-20,-43,16
US,United States,Nebraska,Lancaster,3/31/2020,-34,-12,142,-18,-44,18
US,United States,Nebraska,Lancaster,4/1/2020,-28,-6,138,-18,-45,17
US,United States,Nebraska,Lancaster,4/2/2020,-38,-12,2,-30,-45,21
US,United States,Nebraska,Lancaster,4/3/2020,-43,-13,-16,-33,-46,22
US,United States,Nebraska,Lancaster,4/4/2020,-45,-14,28,-31,-28,13
US,United States,Nebraska,Lancaster,4/5/2020,-43,-18,83,-26,-30,9
US,United States,Nebraska,Lancaster,4/6/2020,-34,-12,106,-23,-45,17
US,United States,Nebraska,Lancaster,4/7/2020,-36,-10,187,-21,-47,18
US,United States,Nebraska,Lancaster,4/8/2020,-34,-11,83,-26,-47,19
US,United States,Nebraska,Lancaster,4/9/2020,-37,-14,32,-29,-47,21
US,United States,Nebraska,Lancaster,4/10/2020,-37,-7,57,-25,-50,21
US,United States,Nebraska,Lancaster,4/11/2020,-40,-5,117,-19,-30,11
US,United States,Nebraska,Lancaster,4/12/2020,-72,-56,-57,-46,-46,13
US,United States,Nebraska,Lancaster,4/13/2020,-34,-16,18,-29,-47,19
US,United States,Nebraska,Lancaster,4/14/2020,-39,-17,27,-30,-47,21
US,United States,Nebraska,Lancaster,4/15/2020,-24,-3,60,-21,-47,19
US,United States,Nebraska,Lancaster,4/16/2020,-46,-23,-30,-40,-49,25
US,United States,Nebraska,Lancaster,4/17/2020,-37,-12,6,-33,-47,22
US,United States,Nebraska,Lancaster,4/18/2020,-35,-9,109,-15,-26,11
US,United States,Nebraska,Lancaster,4/19/2020,-32,-18,116,-17,-28,8
US,United States,Nebraska,Lancaster,4/20/2020,-24,-10,113,-19,-46,17
US,United States,Nebraska,Lancaster,4/21/2020,-29,-11,166,-17,-47,18
US,United States,Nebraska,Lancaster,4/22/2020,-26,-6,129,-24,-46,19
US,United States,Nebraska,Lancaster,4/23/2020,-27,-10,126,-21,-47,19
US,United States,Nebraska,Lancaster,4/24/2020,-32,-10,22,-29,-48,20
US,United States,Nebraska,Lancaster,4/25/2020,-33,-10,136,-11,-26,9
US,United States,Nebraska,Lancaster,4/26/2020,-28,-15,140,-15,-28,7
US,United States,Nebraska,ZZZ,2/15/2020,9,5,37,-1,-1,-1
US,United States,Nebraska,ZZZ,2/16/2020,11,8,44,0,4,-1
US,United States,Nebraska,ZZZ,2/17/2020,7,1,13,1,-14,4
US,United States,Nebraska,ZZZ,2/18/2020,5,2,24,6,2,0
US,United States,Nebraska,ZZZ,2/19/2020,-6,-3,-6,-2,1,1
US,United States,Nebraska,ZZZ,2/20/2020,1,-1,4,3,1,1
US,United States,Nebraska,ZZZ,2/21/2020,8,3,21,7,2,-1
US,United States,Nebraska,ZZZ,2/22/2020,11,6,73,8,0,-2
US,United States,Nebraska,ZZZ,2/23/2020,11,6,43,7,5,-1
US,United States,Nebraska,ZZZ,2/24/2020,4,6,24,4,3,0
US,United States,Nebraska,ZZZ,2/25/2020,2,-3,10,0,1,1
US,United States,Nebraska,ZZZ,2/26/2020,10,6,15,6,2,-1
US,United States,Nebraska,ZZZ,2/27/2020,6,2,14,7,2,0
US,United States,Nebraska,ZZZ,2/28/2020,12,9,33,11,4,-3
US,United States,Nebraska,ZZZ,2/29/2020,14,11,86,10,2,-3
US,United States,Nebraska,ZZZ,3/1/2020,17,13,56,9,6,-2
US,United States,Nebraska,ZZZ,3/2/2020,9,8,28,3,3,-1
US,United States,Nebraska,ZZZ,3/3/2020,10,10,55,1,2,-1
US,United States,Nebraska,ZZZ,3/4/2020,12,11,58,8,2,-2
US,United States,Nebraska,ZZZ,3/5/2020,8,6,23,8,1,-1
US,United States,Nebraska,ZZZ,3/6/2020,11,9,51,14,1,-2
US,United States,Nebraska,ZZZ,3/7/2020,11,12,84,13,0,-2
US,United States,Nebraska,ZZZ,3/8/2020,13,13,90,15,3,-2
US,United States,Nebraska,ZZZ,3/9/2020,2,5,-1,-1,-4,2
US,United States,Nebraska,ZZZ,3/10/2020,5,6,29,4,-4,1
US,United States,Nebraska,ZZZ,3/11/2020,9,14,65,8,-4,0
US,United States,Nebraska,ZZZ,3/12/2020,8,23,34,8,-7,2
US,United States,Nebraska,ZZZ,3/13/2020,3,32,16,2,-11,3
US,United States,Nebraska,ZZZ,3/14/2020,-17,5,-25,-10,-6,7
US,United States,Nebraska,ZZZ,3/15/2020,-12,10,-20,-5,-2,4
US,United States,Nebraska,ZZZ,3/16/2020,-5,29,8,-4,-14,7
US,United States,Nebraska,ZZZ,3/17/2020,-17,17,29,-1,-20,10
US,United States,Nebraska,ZZZ,3/18/2020,-22,14,17,-8,-24,11
US,United States,Nebraska,ZZZ,3/19/2020,-33,0,-15,-22,-28,15
US,United States,Nebraska,ZZZ,3/20/2020,-33,4,-15,-18,-29,16
US,United States,Nebraska,ZZZ,3/21/2020,-38,0,15,-9,-14,11
US,United States,Nebraska,ZZZ,3/22/2020,-40,-11,-4,-21,-22,9
US,United States,Nebraska,ZZZ,3/23/2020,-30,-4,29,-17,-31,13
US,United States,Nebraska,ZZZ,3/24/2020,-32,-8,69,-14,-33,15
US,United States,Nebraska,ZZZ,3/25/2020,-30,-5,77,-13,-34,14
US,United States,Nebraska,ZZZ,3/26/2020,-34,-10,37,-15,-35,16
US,United States,Nebraska,ZZZ,3/27/2020,-34,-6,17,-19,-34,17
US,United States,Nebraska,ZZZ,3/28/2020,-44,-13,-18,-24,-21,13
US,United States,Nebraska,ZZZ,3/29/2020,-34,-9,109,-18,-24,8
US,United States,Nebraska,ZZZ,3/30/2020,-30,-8,83,-18,-35,14
US,United States,Nebraska,ZZZ,3/31/2020,-29,-7,99,-13,-37,15
US,United States,Nebraska,ZZZ,4/1/2020,-27,2,98,-13,-38,15
US,United States,Nebraska,ZZZ,4/2/2020,-40,-9,-2,-22,-39,19
US,United States,Nebraska,ZZZ,4/3/2020,-40,-7,-23,-26,-39,20
US,United States,Nebraska,ZZZ,4/4/2020,-43,-5,13,-22,-24,13
US,United States,Nebraska,ZZZ,4/5/2020,-40,-8,56,-25,-27,9
US,United States,Nebraska,ZZZ,4/6/2020,-33,-6,75,-21,-38,15
US,United States,Nebraska,ZZZ,4/7/2020,-31,-5,128,-15,-41,16
US,United States,Nebraska,ZZZ,4/8/2020,-33,-3,55,-20,-41,16
US,United States,Nebraska,ZZZ,4/9/2020,-36,-7,16,-22,-41,18
US,United States,Nebraska,ZZZ,4/10/2020,-34,1,33,-21,-45,19
US,United States,Nebraska,ZZZ,4/11/2020,-39,4,52,-21,-29,11
US,United States,Nebraska,ZZZ,4/12/2020,-69,-47,-57,-45,-43,13
US,United States,Nebraska,ZZZ,4/13/2020,-35,-12,-1,-27,-41,17
US,United States,Nebraska,ZZZ,4/14/2020,-36,-14,10,-21,-40,18
US,United States,Nebraska,ZZZ,4/15/2020,-25,0,29,-16,-40,16
US,United States,Nebraska,ZZZ,4/16/2020,-43,-18,-28,-34,-42,22
US,United States,Nebraska,ZZZ,4/17/2020,-33,-8,-1,-21,-39,20
US,United States,Nebraska,ZZZ,4/18/2020,-33,-5,62,-12,-21,10
US,United States,Nebraska,ZZZ,4/19/2020,-31,-10,57,-19,-25,8
US,United States,Nebraska,ZZZ,4/20/2020,-24,-6,62,-16,-38,15
US,United States,Nebraska,ZZZ,4/21/2020,-25,-7,97,-12,-40,16
US,United States,Nebraska,ZZZ,4/22/2020,-25,-2,76,-12,-40,15
US,United States,Nebraska,ZZZ,4/23/2020,-27,-5,71,-12,-40,17
US,United States,Nebraska,ZZZ,4/24/2020,-30,-5,20,-16,-41,18
US,United States,Nebraska,ZZZ,4/25/2020,-33,-4,68,-10,-24,10
US,United States,Nebraska,ZZZ,4/26/2020,-26,-5,98,-14,-25,7
US,United States,Nevada,Clark,2/15/2020,2,2,8,3,-2,0
US,United States,Nevada,Clark,2/16/2020,5,2,29,0,0,-1
US,United States,Nevada,Clark,2/17/2020,4,-1,26,-2,-27,6
US,United States,Nevada,Clark,2/18/2020,2,0,5,4,1,0
US,United States,Nevada,Clark,2/19/2020,1,0,11,8,1,0
US,United States,Nevada,Clark,2/20/2020,4,0,8,2,1,0
US,United States,Nevada,Clark,2/21/2020,2,0,10,1,1,0
US,United States,Nevada,Clark,2/22/2020,-1,-6,-18,-3,-3,2
US,United States,Nevada,Clark,2/23/2020,5,2,19,4,-1,0
US,United States,Nevada,Clark,2/24/2020,3,0,11,3,2,0
US,United States,Nevada,Clark,2/25/2020,5,0,4,2,-3,1
US,United States,Nevada,Clark,2/26/2020,9,4,10,5,2,-1
US,United States,Nevada,Clark,2/27/2020,8,3,10,3,1,-1
US,United States,Nevada,Clark,2/28/2020,6,2,11,1,1,-1
US,United States,Nevada,Clark,2/29/2020,7,3,7,4,-1,-1
US,United States,Nevada,Clark,3/1/2020,8,2,3,-1,-1,0
US,United States,Nevada,Clark,3/2/2020,6,4,-1,-2,2,0
US,United States,Nevada,Clark,3/3/2020,8,9,7,-1,2,-1
US,United States,Nevada,Clark,3/4/2020,6,8,10,3,1,-1
US,United States,Nevada,Clark,3/5/2020,6,8,11,-2,1,-1
US,United States,Nevada,Clark,3/6/2020,2,6,13,-3,2,0
US,United States,Nevada,Clark,3/7/2020,2,4,5,-1,-1,0
US,United States,Nevada,Clark,3/8/2020,4,4,18,-2,0,0
US,United States,Nevada,Clark,3/9/2020,4,6,12,-2,-10,2
US,United States,Nevada,Clark,3/10/2020,1,3,-10,-8,-1,1
US,United States,Nevada,Clark,3/11/2020,5,9,7,-3,-1,1
US,United States,Nevada,Clark,3/12/2020,2,10,-8,-12,-2,1
US,United States,Nevada,Clark,3/13/2020,0,24,-13,-14,-4,3
US,United States,Nevada,Clark,3/14/2020,-4,23,-16,-9,-6,3
US,United States,Nevada,Clark,3/15/2020,-5,21,-2,-19,-8,3
US,United States,Nevada,Clark,3/16/2020,-5,26,-18,-21,-21,7
US,United States,Nevada,Clark,3/17/2020,-10,21,-28,-25,-27,10
US,United States,Nevada,Clark,3/18/2020,-27,10,-40,-32,-38,15
US,United States,Nevada,Clark,3/19/2020,-37,-4,-44,-49,-46,18
US,United States,Nevada,Clark,3/20/2020,-39,-7,-50,-54,-48,21
US,United States,Nevada,Clark,3/21/2020,-47,-16,-46,-53,-50,16
US,United States,Nevada,Clark,3/22/2020,-48,-22,-36,-62,-53,14
US,United States,Nevada,Clark,3/23/2020,-43,-19,-44,-59,-51,20
US,United States,Nevada,Clark,3/24/2020,-41,-17,-41,-55,-53,20
US,United States,Nevada,Clark,3/25/2020,-42,-17,-48,-55,-54,21
US,United States,Nevada,Clark,3/26/2020,-43,-18,-47,-60,-55,22
US,United States,Nevada,Clark,3/27/2020,-44,-19,-52,-61,-55,24
US,United States,Nevada,Clark,3/28/2020,-48,-21,-54,-58,-54,17
US,United States,Nevada,Clark,3/29/2020,-48,-26,-47,-66,-56,15
US,United States,Nevada,Clark,3/30/2020,-41,-18,-37,-59,-54,20
US,United States,Nevada,Clark,3/31/2020,-39,-14,-35,-54,-55,20
US,United States,Nevada,Clark,4/1/2020,-38,-9,-35,-54,-55,21
US,United States,Nevada,Clark,4/2/2020,-42,-14,-45,-61,-57,22
US,United States,Nevada,Clark,4/3/2020,-42,-14,-47,-60,-56,24
US,United States,Nevada,Clark,4/4/2020,-48,-18,-56,-59,-56,18
US,United States,Nevada,Clark,4/5/2020,-49,-24,-50,-67,-58,16
US,United States,Nevada,Clark,4/6/2020,-44,-20,-52,-62,-56,21
US,United States,Nevada,Clark,4/7/2020,-44,-19,-49,-59,-58,22
US,United States,Nevada,Clark,4/8/2020,-44,-20,-51,-58,-58,23
US,United States,Nevada,Clark,4/9/2020,-45,-20,-51,-62,-59,23
US,United States,Nevada,Clark,4/10/2020,-46,-19,-56,-63,-59,25
US,United States,Nevada,Clark,4/11/2020,-47,-15,-50,-59,-56,18
US,United States,Nevada,Clark,4/12/2020,-63,-34,-60,-68,-60,16
US,United States,Nevada,Clark,4/13/2020,-49,-21,-46,-60,-55,21
US,United States,Nevada,Clark,4/14/2020,-46,-18,-44,-55,-56,22
US,United States,Nevada,Clark,4/15/2020,-41,-13,-41,-52,-55,21
US,United States,Nevada,Clark,4/16/2020,-43,-16,-45,-57,-56,21
US,United States,Nevada,Clark,4/17/2020,-46,-19,-51,-59,-56,24
US,United States,Nevada,Clark,4/18/2020,-50,-19,-59,-56,-54,17
US,United States,Nevada,Clark,4/19/2020,-48,-21,-44,-64,-55,14
US,United States,Nevada,Clark,4/20/2020,-45,-20,-48,-58,-55,20
US,United States,Nevada,Clark,4/21/2020,-42,-16,-42,-54,-56,21
US,United States,Nevada,Clark,4/22/2020,-42,-14,-40,-52,-56,21
US,United States,Nevada,Clark,4/23/2020,-43,-16,-46,-57,-56,21
US,United States,Nevada,Clark,4/24/2020,-45,-17,-49,-57,-56,23
US,United States,Nevada,Clark,4/25/2020,-48,-16,-54,-55,-53,16
US,United States,Nevada,Clark,4/26/2020,-47,-20,-45,-63,-55,14
US,United States,Nevada,Washoe,2/15/2020,3,1,26,-2,-2,0
US,United States,Nevada,Washoe,2/16/2020,13,3,38,-4,-1,-1
US,United States,Nevada,Washoe,2/17/2020,11,3,55,-8,-32,7
US,United States,Nevada,Washoe,2/18/2020,3,1,17,6,0,-1
US,United States,Nevada,Washoe,2/19/2020,1,0,18,1,1,0
US,United States,Nevada,Washoe,2/20/2020,4,3,14,1,1,-1
US,United States,Nevada,Washoe,2/21/2020,2,10,19,2,3,0
US,United States,Nevada,Washoe,2/22/2020,2,7,39,4,0,-1
US,United States,Nevada,Washoe,2/23/2020,4,10,46,3,-1,-1
US,United States,Nevada,Washoe,2/24/2020,3,8,28,2,3,-1
US,United States,Nevada,Washoe,2/25/2020,4,10,34,-1,-1,0
US,United States,Nevada,Washoe,2/26/2020,7,12,31,4,2,-1
US,United States,Nevada,Washoe,2/27/2020,8,15,38,4,1,-1
US,United States,Nevada,Washoe,2/28/2020,5,13,14,2,3,-1
US,United States,Nevada,Washoe,2/29/2020,8,14,11,-1,0,-1
US,United States,Nevada,Washoe,3/1/2020,-1,7,-19,-3,-4,1
US,United States,Nevada,Washoe,3/2/2020,6,13,16,-1,3,0
US,United States,Nevada,Washoe,3/3/2020,7,17,32,-2,2,-1
US,United States,Nevada,Washoe,3/4/2020,5,14,39,1,2,-1
US,United States,Nevada,Washoe,3/5/2020,7,16,37,1,2,-1
US,United States,Nevada,Washoe,3/6/2020,2,14,16,-2,3,0
US,United States,Nevada,Washoe,3/7/2020,-2,6,-7,1,1,1
US,United States,Nevada,Washoe,3/8/2020,3,11,23,-3,1,0
US,United States,Nevada,Washoe,3/9/2020,4,11,28,-2,3,0
US,United States,Nevada,Washoe,3/10/2020,4,15,44,-4,1,0
US,United States,Nevada,Washoe,3/11/2020,4,15,38,-2,1,0
US,United States,Nevada,Washoe,3/12/2020,6,23,38,-1,0,0
US,United States,Nevada,Washoe,3/13/2020,2,27,26,-4,-1,1
US,United States,Nevada,Washoe,3/14/2020,-14,11,-24,-15,-7,4
US,United States,Nevada,Washoe,3/15/2020,-17,7,-15,-23,-10,5
US,United States,Nevada,Washoe,3/16/2020,-5,23,10,-20,-21,8
US,United States,Nevada,Washoe,3/17/2020,-20,14,0,-28,-27,10
US,United States,Nevada,Washoe,3/18/2020,-31,7,-12,-35,-30,13
US,United States,Nevada,Washoe,3/19/2020,-33,3,5,-45,-36,15
US,United States,Nevada,Washoe,3/20/2020,-35,4,7,-48,-37,17
US,United States,Nevada,Washoe,3/21/2020,-46,-12,2,-46,-35,13
US,United States,Nevada,Washoe,3/22/2020,-43,-16,38,-54,-37,10
US,United States,Nevada,Washoe,3/23/2020,-36,-12,10,-53,-39,16
US,United States,Nevada,Washoe,3/24/2020,-36,-12,-1,-53,-42,18
US,United States,Nevada,Washoe,3/25/2020,-38,-12,-3,-54,-43,18
US,United States,Nevada,Washoe,3/26/2020,-38,-11,-6,-58,-43,19
US,United States,Nevada,Washoe,3/27/2020,-38,-10,15,-57,-43,20
US,United States,Nevada,Washoe,3/28/2020,-47,-19,-10,-56,-40,14
US,United States,Nevada,Washoe,3/29/2020,-44,-21,6,-64,-42,12
US,United States,Nevada,Washoe,3/30/2020,-35,-14,20,-58,-43,17
US,United States,Nevada,Washoe,3/31/2020,-33,-9,24,-53,-45,18
US,United States,Nevada,Washoe,4/1/2020,-34,-6,16,-54,-46,19
US,United States,Nevada,Washoe,4/2/2020,-35,-4,25,-61,-47,19
US,United States,Nevada,Washoe,4/3/2020,-37,-4,20,-61,-47,21
US,United States,Nevada,Washoe,4/4/2020,-49,-18,-22,-62,-46,16
US,United States,Nevada,Washoe,4/5/2020,-49,-23,-28,-71,-48,14
US,United States,Nevada,Washoe,4/6/2020,-40,-17,-7,-60,-48,20
US,United States,Nevada,Washoe,4/7/2020,-38,-13,11,-50,-49,20
US,United States,Nevada,Washoe,4/8/2020,-37,-10,21,-50,-48,20
US,United States,Nevada,Washoe,4/9/2020,-37,-8,2,-52,-50,20
US,United States,Nevada,Washoe,4/10/2020,-37,-6,31,-52,-51,22
US,United States,Nevada,Washoe,4/11/2020,-43,-11,19,-53,-45,14
US,United States,Nevada,Washoe,4/12/2020,-55,-27,16,-59,-49,12
US,United States,Nevada,Washoe,4/13/2020,-37,-12,31,-52,-46,18
US,United States,Nevada,Washoe,4/14/2020,-36,-9,51,-48,-47,19
US,United States,Nevada,Washoe,4/15/2020,-30,-4,45,-49,-47,18
US,United States,Nevada,Washoe,4/16/2020,-31,-5,38,-52,-47,19
US,United States,Nevada,Washoe,4/17/2020,-37,-10,15,-54,-47,21
US,United States,Nevada,Washoe,4/18/2020,-42,-13,16,-54,-43,14
US,United States,Nevada,Washoe,4/19/2020,-41,-17,20,-60,-44,11
US,United States,Nevada,Washoe,4/20/2020,-33,-12,35,-54,-45,18
US,United States,Nevada,Washoe,4/21/2020,-31,-5,54,-47,-46,18
US,United States,Nevada,Washoe,4/22/2020,-32,-7,47,-48,-46,18
US,United States,Nevada,Washoe,4/23/2020,-31,-4,52,-51,-46,18
US,United States,Nevada,Washoe,4/24/2020,-34,-6,49,-53,-46,20
US,United States,Nevada,Washoe,4/25/2020,-41,-12,31,-52,-43,13
US,United States,Nevada,Washoe,4/26/2020,-35,-8,69,-55,-43,9
US,United States,Nevada,ZZZ,2/15/2020,3,2,8,2,-2,0
US,United States,Nevada,ZZZ,2/16/2020,6,3,36,1,0,-1
US,United States,Nevada,ZZZ,2/17/2020,5,0,31,-2,-28,6
US,United States,Nevada,ZZZ,2/18/2020,2,1,6,4,1,0
US,United States,Nevada,ZZZ,2/19/2020,1,1,11,8,1,0
US,United States,Nevada,ZZZ,2/20/2020,4,1,8,4,1,0
US,United States,Nevada,ZZZ,2/21/2020,2,2,13,2,1,0
US,United States,Nevada,ZZZ,2/22/2020,0,-3,-12,-2,-2,1
US,United States,Nevada,ZZZ,2/23/2020,5,4,27,5,0,-1
US,United States,Nevada,ZZZ,2/24/2020,3,3,14,4,3,0
US,United States,Nevada,ZZZ,2/25/2020,5,3,6,2,-2,1
US,United States,Nevada,ZZZ,2/26/2020,9,6,12,6,2,-1
US,United States,Nevada,ZZZ,2/27/2020,8,5,12,5,1,-1
US,United States,Nevada,ZZZ,2/28/2020,6,4,12,2,2,-1
US,United States,Nevada,ZZZ,2/29/2020,7,6,4,4,0,-1
US,United States,Nevada,ZZZ,3/1/2020,7,4,3,0,-1,0
US,United States,Nevada,ZZZ,3/2/2020,6,7,1,-1,3,0
US,United States,Nevada,ZZZ,3/3/2020,9,11,9,-1,2,-1
US,United States,Nevada,ZZZ,3/4/2020,7,9,14,4,1,-1
US,United States,Nevada,ZZZ,3/5/2020,6,10,13,1,1,-1
US,United States,Nevada,ZZZ,3/6/2020,3,7,14,-2,2,0
US,United States,Nevada,ZZZ,3/7/2020,2,5,0,0,0,0
US,United States,Nevada,ZZZ,3/8/2020,4,7,22,0,0,0
US,United States,Nevada,ZZZ,3/9/2020,4,8,15,0,-7,1
US,United States,Nevada,ZZZ,3/10/2020,2,7,-5,-6,-1,1
US,United States,Nevada,ZZZ,3/11/2020,5,11,11,-1,0,1
US,United States,Nevada,ZZZ,3/12/2020,2,13,-3,-8,-1,1
US,United States,Nevada,ZZZ,3/13/2020,1,24,-8,-11,-4,3
US,United States,Nevada,ZZZ,3/14/2020,-6,22,-19,-9,-5,3
US,United States,Nevada,ZZZ,3/15/2020,-6,21,-2,-17,-7,3
US,United States,Nevada,ZZZ,3/16/2020,-5,28,-14,-19,-20,7
US,United States,Nevada,ZZZ,3/17/2020,-12,21,-25,-23,-26,9
US,United States,Nevada,ZZZ,3/18/2020,-27,12,-36,-29,-36,14
US,United States,Nevada,ZZZ,3/19/2020,-36,-2,-39,-45,-43,17
US,United States,Nevada,ZZZ,3/20/2020,-38,-3,-42,-49,-45,20
US,United States,Nevada,ZZZ,3/21/2020,-46,-13,-41,-48,-46,15
US,United States,Nevada,ZZZ,3/22/2020,-46,-19,-24,-57,-49,13
US,United States,Nevada,ZZZ,3/23/2020,-41,-16,-37,-54,-48,18
US,United States,Nevada,ZZZ,3/24/2020,-40,-14,-36,-51,-50,19
US,United States,Nevada,ZZZ,3/25/2020,-41,-15,-42,-51,-51,20
US,United States,Nevada,ZZZ,3/26/2020,-42,-16,-43,-56,-51,21
US,United States,Nevada,ZZZ,3/27/2020,-43,-17,-44,-57,-52,22
US,United States,Nevada,ZZZ,3/28/2020,-47,-19,-49,-54,-50,16
US,United States,Nevada,ZZZ,3/29/2020,-47,-23,-38,-62,-52,14
US,United States,Nevada,ZZZ,3/30/2020,-40,-16,-29,-56,-51,18
US,United States,Nevada,ZZZ,3/31/2020,-37,-12,-28,-51,-52,19
US,United States,Nevada,ZZZ,4/1/2020,-37,-7,-29,-50,-52,20
US,United States,Nevada,ZZZ,4/2/2020,-40,-12,-36,-57,-54,21
US,United States,Nevada,ZZZ,4/3/2020,-41,-12,-37,-57,-53,22
US,United States,Nevada,ZZZ,4/4/2020,-48,-16,-53,-57,-53,17
US,United States,Nevada,ZZZ,4/5/2020,-49,-22,-46,-64,-55,15
US,United States,Nevada,ZZZ,4/6/2020,-43,-18,-46,-59,-54,20
US,United States,Nevada,ZZZ,4/7/2020,-42,-17,-41,-55,-55,21
US,United States,Nevada,ZZZ,4/8/2020,-43,-16,-42,-54,-55,21
US,United States,Nevada,ZZZ,4/9/2020,-43,-17,-45,-57,-56,22
US,United States,Nevada,ZZZ,4/10/2020,-44,-16,-44,-59,-56,24
US,United States,Nevada,ZZZ,4/11/2020,-45,-13,-43,-55,-53,16
US,United States,Nevada,ZZZ,4/12/2020,-61,-32,-48,-64,-56,14
US,United States,Nevada,ZZZ,4/13/2020,-46,-19,-37,-56,-52,20
US,United States,Nevada,ZZZ,4/14/2020,-44,-16,-34,-51,-53,20
US,United States,Nevada,ZZZ,4/15/2020,-38,-11,-31,-48,-53,20
US,United States,Nevada,ZZZ,4/16/2020,-40,-14,-36,-54,-53,20
US,United States,Nevada,ZZZ,4/17/2020,-44,-17,-42,-55,-53,22
US,United States,Nevada,ZZZ,4/18/2020,-47,-17,-51,-53,-51,16
US,United States,Nevada,ZZZ,4/19/2020,-46,-19,-33,-60,-52,13
US,United States,Nevada,ZZZ,4/20/2020,-42,-18,-38,-54,-51,19
US,United States,Nevada,ZZZ,4/21/2020,-39,-14,-32,-50,-52,20
US,United States,Nevada,ZZZ,4/22/2020,-39,-12,-29,-48,-52,20
US,United States,Nevada,ZZZ,4/23/2020,-41,-14,-35,-53,-53,20
US,United States,Nevada,ZZZ,4/24/2020,-42,-16,-37,-53,-53,21
US,United States,Nevada,ZZZ,4/25/2020,-45,-15,-44,-51,-50,15
US,United States,Nevada,ZZZ,4/26/2020,-44,-17,-28,-58,-52,12
US,United States,New Hampshire,Merrimack,2/15/2020,4,-3,7,33,2,0
US,United States,New Hampshire,Merrimack,2/16/2020,7,2,40,14,2,-1
US,United States,New Hampshire,Merrimack,2/17/2020,13,8,39,63,-22,5
US,United States,New Hampshire,Merrimack,2/18/2020,-19,-15,-14,24,-1,4
US,United States,New Hampshire,Merrimack,2/19/2020,3,2,0,30,1,1
US,United States,New Hampshire,Merrimack,2/20/2020,5,6,10,26,4,0
US,United States,New Hampshire,Merrimack,2/21/2020,-1,-4,3,23,2,1
US,United States,New Hampshire,Merrimack,2/22/2020,0,-6,24,36,3,-2
US,United States,New Hampshire,Merrimack,2/23/2020,2,-1,25,29,1,-2
US,United States,New Hampshire,Merrimack,2/24/2020,5,-1,19,19,-11,1
US,United States,New Hampshire,Merrimack,2/25/2020,4,-1,-5,6,-11,2
US,United States,New Hampshire,Merrimack,2/26/2020,7,-1,-21,7,-11,2
US,United States,New Hampshire,Merrimack,2/27/2020,2,-7,-27,6,-13,4
US,United States,New Hampshire,Merrimack,2/28/2020,4,-6,-15,13,-12,3
US,United States,New Hampshire,Merrimack,2/29/2020,9,-4,-6,13,3,-2
US,United States,New Hampshire,Merrimack,3/1/2020,9,2,-2,28,3,-1
